record_id,record_type,entity_id,metric_id,category_id,value,unit,currency,scale,as_of_date,period_start,period_end,period_type,frequency,source_type,source_name,page_table,provider,retrieved_date,book_of_record,return_method,gross_net,valuation_status,benchmark_id,method_id,quality_status,note,schema_version
REC-0305,market_close,DEMOFUND,close,DEMO-OIL,64.4109,px,USD,1,2026-06-26,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Real Assets & Inflation Hedges,1.0.0
REC-0306,market_close,DEMOFUND,close,DEMO-USD,28.5316,px,USD,1,2026-06-26,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Cross-portfolio / FX,1.0.0
REC-0307,market_close,DEMOFUND,close,DEMO-EQ-GLOBAL,94.3889,px,USD,1,2026-06-29,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Growth,1.0.0
REC-0308,market_close,DEMOFUND,close,DEMO-EQ-SMALL,81.7305,px,USD,1,2026-06-29,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Growth,1.0.0
REC-0309,market_close,DEMOFUND,close,DEMO-BOND-AGG,93.1068,px,USD,1,2026-06-29,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Risk Reduction & Mitigation,1.0.0
REC-0310,market_close,DEMOFUND,close,DEMO-GOLD,123.2732,px,USD,1,2026-06-29,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Real Assets & Inflation Hedges,1.0.0
REC-0311,market_close,DEMOFUND,close,DEMO-OIL,64.0515,px,USD,1,2026-06-29,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Real Assets & Inflation Hedges,1.0.0
REC-0312,market_close,DEMOFUND,close,DEMO-USD,,px,USD,1,2026-06-29,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,missing,Cross-portfolio / FX,1.0.0
REC-0313,market_close,DEMOFUND,close,DEMO-EQ-GLOBAL,93.3974,px,USD,1,2026-06-30,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Growth,1.0.0
REC-0314,market_close,DEMOFUND,close,DEMO-EQ-SMALL,80.4862,px,USD,1,2026-06-30,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Growth,1.0.0
REC-0315,market_close,DEMOFUND,close,DEMO-BOND-AGG,94.0087,px,USD,1,2026-06-30,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Risk Reduction & Mitigation,1.0.0
REC-0316,market_close,DEMOFUND,close,DEMO-GOLD,123.9518,px,USD,1,2026-06-30,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,ok,Real Assets & Inflation Hedges,1.0.0
REC-0317,market_close,DEMOFUND,close,DEMO-OIL,,px,USD,1,2026-06-30,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,missing,Real Assets & Inflation Hedges,1.0.0
REC-0318,market_close,DEMOFUND,close,DEMO-USD,,px,USD,1,2026-06-30,,,D,Daily,workbook,Inputs_Market,synthetic proxy series,synthetic generator,2026-08-04,n/a,n/a,n/a,final,,,missing,Cross-portfolio / FX,1.0.0
REC-0319,public_reference,LACERA Pension Plan,"Total fund net TWR, FY ended Jun 30 2025",,0.097,%,USD,1,2025-06-30,2024-07-01,2025-06-30,FY,Ad Hoc,public_report,ACFR 2025,"ACFR 2025, Investment Results, printed p.110",LACERA ACFR 2025,2026-08-04,IBOR,TWR,net,final,,,ok,"quoted from ACFR 2025, Investment Results, printed p.110",1.0.0
REC-0320,public_reference,LACERA Pension Plan,"Total fund policy benchmark net TWR, FY ended Jun 30 2025",,0.097,%,USD,1,2025-06-30,2024-07-01,2025-06-30,FY,Ad Hoc,public_report,ACFR 2025,"ACFR 2025, Investment Results, printed p.110",LACERA ACFR 2025,2026-08-04,n/a,TWR,net,final,,,ok,"quoted from ACFR 2025, Investment Results, printed p.110",1.0.0
REC-0321,public_reference,LACERA Pension Plan,"Total investments (IBOR), Jun 30 2025",,85184786,$K,USD,k,2025-06-30,,,FY,Ad Hoc,public_report,ACFR 2025,"ACFR 2025, Investment Summary, printed p.108",LACERA ACFR 2025,2026-08-04,IBOR,n/a,n/a,final,,,ok,"quoted from ACFR 2025, Investment Summary, printed p.108",1.0.0
REC-0322,public_reference,LACERA OPEB Master Trust,"Total investments (IBOR), Jun 30 2025",,5025968,$K,USD,k,2025-06-30,,,FY,Ad Hoc,public_report,ACFR 2025,"ACFR 2025, Investment Summary, printed p.109",LACERA ACFR 2025,2026-08-04,IBOR,n/a,n/a,final,,,ok,"quoted from ACFR 2025, Investment Summary, printed p.109",1.0.0
REC-0323,public_reference,LACERA Pension Plan,"Annual money-weighted return net of investment expense, FY2025",,0.097,%,USD,1,2025-06-30,2024-07-01,2025-06-30,FY,Ad Hoc,public_report,ACFR 2025,"ACFR 2025, RSI, printed p.95",LACERA ACFR 2025,2026-08-04,n/a,MWR,net,final,,,ok,"quoted from ACFR 2025, RSI, printed p.95",1.0.0
REC-0324,public_reference,LACERA Pension Plan,"Total fund net return, quarter ended Mar 31 2026 (QTD)",,0.006,%,USD,1,2026-03-31,2026-01-01,2026-03-31,Q,Ad Hoc,public_report,Total Fund Performance Report Q1 2026,"Total Fund Performance Report Q1 2026, Summary, PDF p.6",LACERA / Meketa,2026-08-04,n/a,TWR,net,final,,,ok,"quoted from Total Fund Performance Report Q1 2026, Summary, PDF p.6",1.0.0
REC-0325,public_reference,LACERA Pension Plan,"Total fund ending market value, Mar 31 2026",,89631,$mm,USD,mm,2026-03-31,,,Q,Ad Hoc,public_report,Total Fund Performance Report Q1 2026,"Total Fund Performance Report Q1 2026, PDF p.4",LACERA / Meketa,2026-08-04,IBOR,n/a,n/a,final,,,ok,"quoted from Total Fund Performance Report Q1 2026, PDF p.4",1.0.0
REC-0326,public_reference,LACERA Pension Plan,"Total fund AUM, May 2026",,93.9,$B,USD,bn,2026-05-31,,,M,Ad Hoc,public_report,CIO Monthly Report July 2026,"CIO Monthly Report July 2026, PDF p.8",LACERA,2026-08-04,IBOR,n/a,n/a,final,,,ok,"quoted from CIO Monthly Report July 2026, PDF p.8",1.0.0
REC-0327,check_result,DEMOFUND,CHK-01,TOTAL,PASS,status,USD,1,2026-06-30,,,M,Monthly,workbook,Checks,Beginning weights sum to 100% every month (max abs deviation,workbook formulas,2026-08-04,n/a,n/a,n/a,final,,,ok,,1.0.0
REC-0328,check_result,DEMOFUND,CHK-02,TOTAL,PASS,status,USD,1,2026-06-30,,,M,Monthly,workbook,Checks,Contribution residual within tolerance,workbook formulas,2026-08-04,n/a,n/a,n/a,final,,,ok,,1.0.0
REC-0329,check_result,DEMOFUND,CHK-03,TOTAL,PASS,status,USD,1,2026-06-30,,,M,Monthly,workbook,Checks,Allocation actual % sums to 100%,workbook formulas,2026-08-04,n/a,n/a,n/a,final,,,ok,,1.0.0
REC-0330,check_result,DEMOFUND,CHK-04,TOTAL,PASS,status,USD,1,2026-06-30,,,M,Monthly,workbook,Checks,Policy target weights sum to 100% (both versions),workbook formulas,2026-08-04,n/a,n/a,n/a,final,,,ok,,1.0.0
REC-0331,check_result,DEMOFUND,CHK-05,TOTAL,PASS,status,USD,1,2026-06-30,,,M,Monthly,workbook,Checks,Internal transfers net to zero every month,workbook formulas,2026-08-04,n/a,n/a,n/a,final,,,ok,,1.0.0
REC-0332,check_result,DEMOFUND,CHK-06,TOTAL,WARN,status,USD,1,2026-06-30,,,M,Monthly,workbook,Checks,Market strip completeness (missing closes),workbook formulas,2026-08-04,n/a,n/a,n/a,final,,,ok,,1.0.0
REC-0333,check_result,DEMOFUND,CHK-07,TOTAL,WARN,status,USD,1,2026-06-30,,,M,Monthly,workbook,Checks,Market strip freshness (proxies with data on final business ,workbook formulas,2026-08-04,n/a,n/a,n/a,final,,,ok,,1.0.0
REC-0334,check_result,DEMOFUND,CHK-08,TOTAL,PASS,status,USD,1,2026-06-30,,,M,Monthly,workbook,Checks,Benchmark return coverage = 12 months x 4 categories,workbook formulas,2026-08-04,n/a,n/a,n/a,final,,,ok,,1.0.0
REC-0335,check_result,DEMOFUND,CHK-09,TOTAL,PASS,status,USD,1,2026-06-30,,,M,Monthly,workbook,Checks,Public reference rows fully sourced (blank source/as-of cell,workbook formulas,2026-08-04,n/a,n/a,n/a,final,,,ok,,1.0.0
REC-0336,check_result,DEMOFUND,CHK-10,TOTAL,PASS,status,USD,1,2026-06-30,,,M,Monthly,workbook,Checks,Crosswalk item count (structured reference),workbook formulas,2026-08-04,n/a,n/a,n/a,final,,,ok,,1.0.0
REC-0337,check_result,DEMOFUND,CHK-11,TOTAL,PASS,status,USD,1,2026-06-30,,,M,Monthly,workbook,Checks,QA control count (structured reference),workbook formulas,2026-08-04,n/a,n/a,n/a,final,,,ok,,1.0.0
REC-0338,check_result,DEMOFUND,CHK-12,TOTAL,PASS,status,USD,1,2026-06-30,,,M,Monthly,workbook,Checks,Export record count matches expected,workbook formulas,2026-08-04,n/a,n/a,n/a,final,,,ok,,1.0.0
